medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
58575,lack,1,112130,224,1,61,2002 Winter,0
58576,lack,1,112131,338,1,61,2002 Winter,0
58577,lack,1,112131,337,1,61,2002 Winter,0
58578,lack,1,112131,288,1,61,2002 Winter,0
58579,lack,1,112131,224,1,61,2002 Winter,0
58580,lack,1,112131,289,1,61,2002 Winter,0
58581,Gold,3,112131,337,3,61,2006 Winter,5
58582,lack,3,112131,224,3,61,2006 Winter,0
58583,Gold,3,112131,225,3,61,2006 Winter,5
58584,Silver,5,112131,337,5,61,2010 Winter,3
58585,lack,5,112131,224,5,61,2010 Winter,0
58586,lack,5,112131,225,5,61,2010 Winter,0
58587,lack,6,112133,276,6,96,2012 Summer,0
58588,lack,0,112136,67,0,162,2000 Summer,0
58589,lack,4,112137,29,4,171,2008 Summer,0
58590,lack,0,112140,180,0,159,2000 Summer,0
58591,lack,5,112141,219,5,159,2010 Winter,0
58592,lack,2,112143,175,2,159,2004 Summer,0
58593,lack,2,112143,268,2,159,2004 Summer,0
58594,lack,4,112143,175,4,159,2008 Summer,0
58595,lack,4,112143,305,4,159,2008 Summer,0
58596,lack,6,112143,175,6,159,2012 Summer,0
58597,lack,6,112143,305,6,159,2012 Summer,0
58598,lack,4,112148,161,4,159,2008 Summer,0
58599,lack,2,112151,123,2,198,2004 Summer,0
58600,lack,4,112151,123,4,198,2008 Summer,0
58601,lack,2,112155,340,2,159,2004 Summer,0
58602,lack,4,112155,340,4,99,2008 Summer,0
58603,lack,0,112156,126,0,159,2000 Summer,0
58604,lack,4,112156,126,4,159,2008 Summer,0
58605,lack,0,112159,358,0,159,2000 Summer,0
58606,Bronze,4,112160,133,4,73,2008 Summer,1
58607,lack,2,112162,111,2,136,2004 Summer,0
58608,lack,4,112162,111,4,136,2008 Summer,0
58609,lack,1,112164,368,1,136,2002 Winter,0
58610,Silver,1,112164,369,1,136,2002 Winter,3
58611,lack,3,112164,157,3,136,2006 Winter,0
58612,lack,0,112165,233,0,94,2000 Summer,0
58613,Silver,4,112166,271,4,197,2008 Summer,3
58614,Bronze,4,112166,347,4,197,2008 Summer,1
58615,lack,4,112167,53,4,136,2008 Summer,0
58616,Gold,4,112169,47,4,136,2008 Summer,5
58617,lack,0,112174,49,0,142,2000 Summer,0
58618,lack,6,112175,167,6,161,2012 Summer,0
58619,lack,6,112176,109,6,69,2012 Summer,0
58620,lack,6,112179,92,6,69,2012 Summer,0
58621,lack,6,112179,270,6,69,2012 Summer,0
58622,lack,6,112179,271,6,69,2012 Summer,0
58623,lack,6,112179,272,6,69,2012 Summer,0
58624,lack,6,112180,115,6,11,2012 Summer,0
58625,Bronze,4,112182,42,4,11,2008 Summer,1
58626,lack,4,112183,2,4,69,2008 Summer,0
58627,lack,4,112190,42,4,158,2008 Summer,0
58628,lack,6,112190,42,6,158,2012 Summer,0
58629,lack,7,112206,158,7,69,2014 Winter,0
58630,lack,7,112206,16,7,69,2014 Winter,0
58631,lack,7,112206,361,7,69,2014 Winter,0
58632,lack,4,112215,250,4,197,2008 Summer,0
58633,lack,1,112216,387,1,34,2002 Winter,0
58634,Silver,4,112222,198,4,69,2008 Summer,3
58635,lack,2,112225,42,2,142,2004 Summer,0
58636,lack,0,112227,111,0,158,2000 Summer,0
58637,lack,4,112229,26,4,11,2008 Summer,0
58638,lack,6,112229,301,6,11,2012 Summer,0
58639,Gold,6,112229,26,6,11,2012 Summer,5
58640,lack,6,112232,56,6,197,2012 Summer,0
58641,lack,0,112240,244,0,197,2000 Summer,0
58642,lack,0,112244,365,0,69,2000 Summer,0
58643,lack,2,112245,42,2,158,2004 Summer,0
58644,lack,4,112245,42,4,158,2008 Summer,0
58645,lack,6,112246,221,6,11,2012 Summer,0
58646,lack,5,112250,411,5,175,2010 Winter,0
58647,lack,7,112250,411,7,175,2014 Winter,0
58648,lack,2,112255,430,2,69,2004 Summer,0
58649,lack,0,112261,276,0,69,2000 Summer,0
58650,lack,2,112264,173,2,69,2004 Summer,0
58651,lack,2,112264,374,2,69,2004 Summer,0
58652,lack,0,112288,53,0,142,2000 Summer,0
58653,lack,0,112293,221,0,69,2000 Summer,0
58654,lack,0,112294,114,0,69,2000 Summer,0
58655,lack,2,112294,114,2,69,2004 Summer,0
58656,lack,2,112294,115,2,69,2004 Summer,0
58657,lack,5,112297,190,5,197,2010 Winter,0
58658,lack,3,112298,351,3,197,2006 Winter,0
58659,lack,0,112299,48,0,11,2000 Summer,0
58660,lack,2,112299,48,2,11,2004 Summer,0
58661,lack,2,112302,63,2,197,2004 Summer,0
58662,Silver,4,112302,63,4,197,2008 Summer,3
58663,lack,6,112302,63,6,197,2012 Summer,0
58664,lack,7,112303,417,7,197,2014 Winter,0
58665,lack,7,112303,420,7,197,2014 Winter,0
58666,lack,7,112303,418,7,197,2014 Winter,0
58667,lack,6,112304,171,6,34,2012 Summer,0
58668,Gold,6,112309,323,6,158,2012 Summer,5
58669,lack,2,112318,221,2,11,2004 Summer,0
58670,lack,0,112319,114,0,69,2000 Summer,0
58671,Gold,0,112322,24,0,197,2000 Summer,5
58672,Gold,2,112322,24,2,197,2004 Summer,5
58673,Gold,4,112322,24,4,197,2008 Summer,5
58674,lack,6,112323,133,6,69,2012 Summer,0
58675,lack,2,112328,100,2,142,2004 Summer,0
58676,lack,4,112328,121,4,142,2008 Summer,0
58677,lack,6,112328,35,6,142,2012 Summer,0
58678,lack,5,112335,140,5,197,2010 Winter,0
58679,lack,5,112335,183,5,197,2010 Winter,0
58680,lack,7,112335,140,7,197,2014 Winter,0
58681,lack,7,112335,183,7,197,2014 Winter,0
58682,lack,4,112336,74,4,197,2008 Summer,0
58683,lack,0,112340,240,0,11,2000 Summer,0
58684,lack,4,112341,402,4,197,2008 Summer,0
58685,lack,4,112342,75,4,69,2008 Summer,0
58686,lack,4,112342,137,4,69,2008 Summer,0
58687,lack,4,112342,77,4,69,2008 Summer,0
58688,lack,4,112342,138,4,69,2008 Summer,0
58689,lack,4,112342,78,4,69,2008 Summer,0
58690,Bronze,4,112342,79,4,69,2008 Summer,1
58691,Bronze,6,112342,136,6,69,2012 Summer,1
58692,lack,6,112342,138,6,69,2012 Summer,0
58693,Silver,6,112342,79,6,69,2012 Summer,3
58694,lack,6,112343,56,6,11,2012 Summer,0
58695,lack,0,112347,221,0,142,2000 Summer,0
58696,lack,2,112351,323,2,197,2004 Summer,0
58697,lack,2,112353,123,2,96,2004 Summer,0
58698,lack,4,112353,123,4,96,2008 Summer,0
58699,Gold,0,112355,53,0,197,2000 Summer,5
58700,lack,7,112361,148,7,34,2014 Winter,0
58701,lack,7,112361,149,7,34,2014 Winter,0
58702,lack,7,112361,360,7,34,2014 Winter,0
58703,lack,7,112361,150,7,34,2014 Winter,0
58704,lack,7,112361,151,7,34,2014 Winter,0
58705,lack,6,112362,28,6,158,2012 Summer,0
58706,lack,0,112363,209,0,69,2000 Summer,0
58707,lack,2,112363,209,2,69,2004 Summer,0
58708,lack,5,112367,190,5,69,2010 Winter,0
58709,lack,4,112369,131,4,158,2008 Summer,0
58710,lack,6,112371,113,6,69,2012 Summer,0
58711,lack,4,112374,133,4,142,2008 Summer,0
58712,lack,6,112374,133,6,142,2012 Summer,0
58713,lack,6,112376,42,6,69,2012 Summer,0
58714,lack,2,112380,233,2,69,2004 Summer,0
58715,lack,6,112381,176,6,11,2012 Summer,0
58716,Bronze,2,112385,139,2,96,2004 Summer,1
58717,lack,4,112389,242,4,11,2008 Summer,0
58718,lack,6,112389,242,6,11,2012 Summer,0
58719,Bronze,1,112390,310,1,197,2002 Winter,1
58720,lack,1,112390,324,1,197,2002 Winter,0
58721,lack,1,112390,325,1,197,2002 Winter,0
58722,lack,1,112390,326,1,197,2002 Winter,0
58723,lack,3,112390,324,3,197,2006 Winter,0
58724,Bronze,3,112390,326,3,197,2006 Winter,1
58725,lack,2,112391,4,2,136,2004 Summer,0
58726,lack,2,112391,276,2,136,2004 Summer,0
58727,lack,4,112391,4,4,136,2008 Summer,0
58728,lack,4,112391,276,4,136,2008 Summer,0
58729,lack,6,112391,4,6,136,2012 Summer,0
58730,lack,6,112391,276,6,136,2012 Summer,0
58731,lack,6,112394,180,6,34,2012 Summer,0
58732,lack,2,112397,133,2,75,2004 Summer,0
58733,Bronze,6,112399,47,6,11,2012 Summer,1
58734,Gold,0,112404,48,0,197,2000 Summer,5
58735,lack,4,112412,26,4,11,2008 Summer,0
58736,Gold,6,112412,26,6,11,2012 Summer,5
58737,lack,6,112419,29,6,142,2012 Summer,0
58738,lack,7,112421,7,7,61,2014 Winter,0
58739,lack,7,112421,8,7,61,2014 Winter,0
58740,lack,2,112424,293,2,96,2004 Summer,0
58741,lack,4,112424,293,4,96,2008 Summer,0
58742,lack,6,112424,293,6,96,2012 Summer,0
58743,lack,0,112426,202,0,89,2000 Summer,0
58744,lack,4,112429,280,4,20,2008 Summer,0
58745,lack,6,112429,280,6,20,2012 Summer,0
58746,lack,1,112436,190,1,69,2002 Winter,0
58747,lack,3,112436,190,3,69,2006 Winter,0
58748,lack,0,112441,143,0,134,2000 Summer,0
58749,lack,2,112443,180,2,96,2004 Summer,0
58750,lack,6,112444,94,6,69,2012 Summer,0
58751,lack,3,112445,160,3,197,2006 Winter,0
58752,lack,6,112447,24,6,34,2012 Summer,0
58753,lack,4,112448,221,4,197,2008 Summer,0
58754,lack,6,112448,221,6,197,2012 Summer,0
58755,lack,0,112449,313,0,89,2000 Summer,0
58756,lack,7,112457,424,7,18,2014 Winter,0
58757,lack,6,112458,293,6,197,2012 Summer,0
58758,lack,0,112459,63,0,48,2000 Summer,0
58759,lack,2,112459,63,2,48,2004 Summer,0
58760,lack,4,112459,63,4,48,2008 Summer,0
58761,lack,2,112462,301,2,197,2004 Summer,0
58762,lack,4,112472,192,4,177,2008 Summer,0
58763,lack,6,112472,308,6,177,2012 Summer,0
58764,lack,6,112472,192,6,177,2012 Summer,0
58765,lack,1,112473,188,1,159,2002 Winter,0
58766,lack,3,112473,188,3,159,2006 Winter,0
58767,lack,5,112473,188,5,159,2010 Winter,0
58768,lack,7,112473,188,7,159,2014 Winter,0
58769,lack,3,112479,188,3,159,2006 Winter,0
58770,lack,7,112479,188,7,159,2014 Winter,0
58771,lack,0,112480,67,0,152,2000 Summer,0
58772,lack,2,112480,67,2,152,2004 Summer,0
58773,Bronze,0,112483,198,0,48,2000 Summer,1
58774,lack,0,112489,63,0,99,2000 Summer,0
58775,lack,2,112489,63,2,99,2004 Summer,0
58776,lack,2,112490,402,2,24,2004 Summer,0
58777,lack,4,112490,402,4,24,2008 Summer,0
58778,lack,6,112492,197,6,198,2012 Summer,0
58779,lack,1,112496,1,1,177,2002 Winter,0
58780,lack,5,112498,337,5,171,2010 Winter,0
58781,lack,7,112499,158,7,171,2014 Winter,0
58782,lack,7,112499,16,7,171,2014 Winter,0
58783,lack,4,112501,39,4,107,2008 Summer,0
58784,Bronze,6,112503,299,6,136,2012 Summer,1
58785,Bronze,2,112504,176,2,136,2004 Summer,1
58786,Silver,4,112504,176,4,136,2008 Summer,3
58787,lack,0,112505,38,0,18,2000 Summer,0
58788,Bronze,0,112507,47,0,159,2000 Summer,1
58789,lack,2,112507,47,2,159,2004 Summer,0
58790,lack,4,112507,47,4,159,2008 Summer,0
58791,lack,5,112509,338,5,12,2010 Winter,0
58792,lack,5,112509,224,5,12,2010 Winter,0
58793,lack,5,112509,225,5,12,2010 Winter,0
58794,lack,7,112509,337,7,12,2014 Winter,0
58795,lack,7,112509,225,7,12,2014 Winter,0
58796,lack,7,112509,290,7,12,2014 Winter,0
58797,lack,7,112509,354,7,12,2014 Winter,0
58798,lack,2,112513,70,2,75,2004 Summer,0
58799,lack,3,112516,406,3,159,2006 Winter,0
58800,lack,5,112516,406,5,159,2010 Winter,0
58801,Bronze,7,112516,406,7,159,2014 Winter,1
58802,lack,0,112517,251,0,159,2000 Summer,0
58803,lack,4,112521,35,4,11,2008 Summer,0
58804,Gold,1,112526,1,1,34,2002 Winter,5
58805,lack,3,112526,1,3,34,2006 Winter,0
58806,lack,0,112528,175,0,11,2000 Summer,0
58807,lack,0,112528,268,0,11,2000 Summer,0
58808,lack,2,112531,264,2,13,2004 Summer,0
58809,lack,2,112536,250,2,51,2004 Summer,0
58810,lack,2,112536,13,2,51,2004 Summer,0
58811,Silver,2,112541,24,2,11,2004 Summer,3
58812,Silver,4,112541,24,4,11,2008 Summer,3
58813,Bronze,6,112541,24,6,11,2012 Summer,1
58814,lack,0,112545,111,0,11,2000 Summer,0
58815,lack,0,112557,173,0,206,2000 Summer,0
58816,lack,4,112560,208,4,195,2008 Summer,0
58817,lack,2,112561,323,2,136,2004 Summer,0
58818,lack,4,112561,323,4,136,2008 Summer,0
58819,lack,4,112564,308,4,140,2008 Summer,0
58820,lack,4,112564,192,4,140,2008 Summer,0
58821,lack,6,112564,308,6,140,2012 Summer,0
58822,lack,6,112564,192,6,140,2012 Summer,0
58823,lack,5,112566,286,5,34,2010 Winter,0
58824,lack,7,112566,286,7,34,2014 Winter,0
58825,lack,7,112566,371,7,34,2014 Winter,0
58826,lack,0,112567,173,0,195,2000 Summer,0
58827,lack,0,112567,374,0,195,2000 Summer,0
58828,lack,0,112567,214,0,195,2000 Summer,0
58829,lack,4,112569,29,4,136,2008 Summer,0
58830,Silver,2,112572,221,2,136,2004 Summer,3
58831,Gold,4,112580,10,4,140,2008 Summer,5
58832,Gold,6,112580,10,6,140,2012 Summer,5
58833,lack,4,112584,221,4,197,2008 Summer,0
58834,lack,6,112585,287,6,142,2012 Summer,0
58835,Gold,4,112588,174,4,11,2008 Summer,5
58836,lack,0,112590,126,0,197,2000 Summer,0
58837,lack,0,112590,127,0,197,2000 Summer,0
58838,lack,2,112590,126,2,197,2004 Summer,0
58839,lack,2,112590,127,2,197,2004 Summer,0
58840,lack,4,112590,126,4,197,2008 Summer,0
58841,lack,4,112590,127,4,197,2008 Summer,0
58842,lack,0,112591,4,0,34,2000 Summer,0
58843,lack,2,112591,4,2,34,2004 Summer,0
58844,lack,4,112595,217,4,142,2008 Summer,0
58845,lack,4,112595,297,4,142,2008 Summer,0
58846,lack,4,112595,23,4,142,2008 Summer,0
58847,lack,6,112595,217,6,142,2012 Summer,0
58848,lack,6,112595,297,6,142,2012 Summer,0
58849,lack,6,112595,23,6,142,2012 Summer,0
58850,lack,4,112600,24,4,24,2008 Summer,0
58851,lack,2,112603,12,2,82,2004 Summer,0
58852,lack,4,112603,12,4,82,2008 Summer,0
58853,lack,6,112603,244,6,82,2012 Summer,0
58854,lack,6,112611,84,6,186,2012 Summer,0
58855,lack,6,112612,30,6,27,2012 Summer,0
58856,lack,0,112618,278,0,153,2000 Summer,0
58857,lack,0,112620,112,0,152,2000 Summer,0
58858,lack,0,112620,413,0,152,2000 Summer,0
58859,lack,2,112622,35,2,152,2004 Summer,0
58860,lack,0,112626,42,0,152,2000 Summer,0
58861,lack,0,112627,145,0,152,2000 Summer,0
58862,lack,0,112627,146,0,152,2000 Summer,0
58863,lack,0,112632,315,0,122,2000 Summer,0
58864,lack,2,112636,279,2,136,2004 Summer,0
58865,lack,6,112638,401,6,159,2012 Summer,0
58866,lack,6,112638,187,6,159,2012 Summer,0
58867,lack,6,112640,103,6,180,2012 Summer,0
58868,lack,2,112643,54,2,152,2004 Summer,0
58869,lack,2,112643,322,2,152,2004 Summer,0
58870,lack,4,112643,54,4,152,2008 Summer,0
58871,lack,4,112643,322,4,152,2008 Summer,0
58872,lack,6,112645,283,6,184,2012 Summer,0
58873,Bronze,4,112646,0,4,198,2008 Summer,1
58874,Bronze,6,112646,0,6,198,2012 Summer,1
58875,Bronze,4,112647,29,4,27,2008 Summer,1
58876,lack,0,112648,67,0,152,2000 Summer,0
58877,lack,2,112652,382,2,24,2004 Summer,0
58878,lack,7,112653,424,7,159,2014 Winter,0
58879,lack,7,112654,350,7,159,2014 Winter,0
58880,lack,7,112654,352,7,159,2014 Winter,0
58881,lack,7,112656,426,7,159,2014 Winter,0
58882,lack,7,112656,428,7,159,2014 Winter,0
58883,lack,4,112658,47,4,159,2008 Summer,0
58884,lack,6,112658,47,6,159,2012 Summer,0
58885,lack,0,112660,284,0,51,2000 Summer,0
58886,Bronze,0,112664,24,0,27,2000 Summer,1
58887,lack,2,112665,12,2,27,2004 Summer,0
58888,Silver,0,112668,133,0,197,2000 Summer,3
58889,Gold,2,112668,133,2,197,2004 Summer,5
58890,Gold,4,112668,133,4,197,2008 Summer,5
58891,lack,1,112676,1,1,73,2002 Winter,0
58892,lack,2,112678,377,2,152,2004 Summer,0
58893,lack,4,112678,377,4,152,2008 Summer,0
58894,lack,4,112678,407,4,152,2008 Summer,0
58895,lack,6,112678,377,6,152,2012 Summer,0
58896,lack,2,112682,383,2,77,2004 Summer,0
58897,lack,6,112689,408,6,152,2012 Summer,0
58898,lack,1,112695,285,1,178,2002 Winter,0
58899,lack,1,112695,286,1,178,2002 Winter,0
58900,lack,0,112696,213,0,178,2000 Summer,0
58901,lack,2,112696,213,2,178,2004 Summer,0
58902,lack,4,112696,213,4,178,2008 Summer,0
58903,lack,2,112699,109,2,64,2004 Summer,0
58904,lack,6,112699,109,6,64,2012 Summer,0
58905,lack,6,112700,363,6,178,2012 Summer,0
58906,lack,3,112704,16,3,178,2006 Winter,0
58907,lack,3,112704,17,3,178,2006 Winter,0
58908,lack,3,112704,361,3,178,2006 Winter,0
58909,Bronze,3,112704,18,3,178,2006 Winter,1
58910,lack,5,112704,16,5,178,2010 Winter,0
58911,lack,5,112704,17,5,178,2010 Winter,0
58912,lack,5,112704,361,5,178,2010 Winter,0
58913,Gold,5,112704,18,5,178,2010 Winter,5
58914,lack,7,112704,17,7,178,2014 Winter,0
58915,lack,7,112704,361,7,178,2014 Winter,0
58916,lack,2,112710,282,2,178,2004 Summer,0
58917,lack,2,112710,30,2,178,2004 Summer,0
58918,lack,4,112710,282,4,178,2008 Summer,0
58919,lack,4,112710,30,4,178,2008 Summer,0
58920,lack,4,112721,223,4,178,2008 Summer,0
58921,lack,6,112724,275,6,86,2012 Summer,0
58922,lack,4,112735,60,4,133,2008 Summer,0
58923,lack,6,112737,282,6,98,2012 Summer,0
58924,lack,6,112737,30,6,98,2012 Summer,0
58925,lack,2,112738,363,2,12,2004 Summer,0
58926,lack,4,112738,363,4,12,2008 Summer,0
58927,lack,4,112738,372,4,12,2008 Summer,0
58928,lack,6,112742,2,6,176,2012 Summer,0
58929,lack,3,112743,188,3,73,2006 Winter,0
58930,lack,2,112750,4,2,159,2004 Summer,0
58931,lack,4,112750,4,4,159,2008 Summer,0
58932,lack,2,112752,165,2,50,2004 Summer,0
58933,lack,2,112753,116,2,157,2004 Summer,0
58934,Gold,2,112753,117,2,157,2004 Summer,5
58935,Silver,2,112753,118,2,157,2004 Summer,3
58936,lack,2,112753,267,2,157,2004 Summer,0
58937,lack,2,112753,119,2,157,2004 Summer,0
58938,lack,2,112753,120,2,157,2004 Summer,0
58939,lack,2,112755,29,2,98,2004 Summer,0
58940,lack,2,112769,382,2,88,2004 Summer,0
58941,lack,4,112769,39,4,88,2008 Summer,0
58942,lack,6,112769,39,6,88,2012 Summer,0
58943,lack,4,112770,48,4,88,2008 Summer,0
58944,Bronze,4,112772,60,4,100,2008 Summer,1
58945,lack,6,112772,60,6,100,2012 Summer,0
58946,lack,2,112778,42,2,60,2004 Summer,0
58947,Silver,4,112778,42,4,60,2008 Summer,3
58948,lack,4,112779,53,4,200,2008 Summer,0
58949,lack,4,112781,87,4,198,2008 Summer,0
58950,lack,6,112781,87,6,198,2012 Summer,0
58951,lack,1,112786,158,1,167,2002 Winter,0
58952,lack,1,112786,319,1,167,2002 Winter,0
58953,Gold,6,112790,56,6,159,2012 Summer,5
58954,lack,6,112791,62,6,159,2012 Summer,0
58955,lack,4,112793,84,4,159,2008 Summer,0
58956,lack,6,112796,254,6,159,2012 Summer,0
58957,lack,3,112799,1,3,159,2006 Winter,0
58958,lack,6,112803,56,6,30,2012 Summer,0
58959,lack,2,112813,216,2,159,2004 Summer,0
58960,lack,4,112814,211,4,159,2008 Summer,0
58961,lack,4,112814,271,4,159,2008 Summer,0
58962,lack,6,112814,210,6,159,2012 Summer,0
58963,lack,6,112814,211,6,159,2012 Summer,0
58964,lack,6,112814,347,6,159,2012 Summer,0
58965,Silver,6,112815,95,6,159,2012 Summer,3
58966,lack,3,112816,356,3,159,2006 Winter,0
58967,Silver,0,112817,80,0,159,2000 Summer,3
58968,Silver,2,112817,80,2,159,2004 Summer,3
58969,lack,4,112817,80,4,159,2008 Summer,0
58970,lack,6,112817,80,6,159,2012 Summer,0
58971,lack,4,112820,109,4,107,2008 Summer,0
58972,lack,6,112820,109,6,107,2012 Summer,0
58973,Bronze,4,112823,24,4,159,2008 Summer,1
58974,lack,0,112824,298,0,195,2000 Summer,0
58975,lack,2,112824,298,2,195,2004 Summer,0
58976,lack,1,112825,159,1,34,2002 Winter,0
58977,lack,6,112829,347,6,152,2012 Summer,0
58978,Bronze,0,112830,401,0,152,2000 Summer,1
58979,lack,0,112830,187,0,152,2000 Summer,0
58980,Bronze,2,112830,401,2,152,2004 Summer,1
58981,lack,6,112835,109,6,195,2012 Summer,0
58982,lack,1,112843,160,1,48,2002 Winter,0
58983,lack,3,112843,160,3,48,2006 Winter,0
58984,lack,5,112843,160,5,48,2010 Winter,0
58985,lack,2,112845,276,2,161,2004 Summer,0
58986,Gold,2,112846,27,2,48,2004 Summer,5
58987,lack,0,112864,343,0,94,2000 Summer,0
58988,lack,1,112866,5,1,140,2002 Winter,0
58989,lack,1,112866,6,1,140,2002 Winter,0
58990,lack,1,112866,7,1,140,2002 Winter,0
58991,lack,3,112866,5,3,140,2006 Winter,0
58992,lack,3,112866,6,3,140,2006 Winter,0
58993,lack,3,112866,7,3,140,2006 Winter,0
58994,lack,0,112867,75,0,140,2000 Summer,0
58995,lack,0,112867,137,0,140,2000 Summer,0
58996,lack,0,112867,76,0,140,2000 Summer,0
58997,lack,0,112867,77,0,140,2000 Summer,0
58998,lack,0,112867,138,0,140,2000 Summer,0
58999,lack,0,112867,78,0,140,2000 Summer,0
59000,lack,0,112867,79,0,140,2000 Summer,0
59001,lack,7,112868,1,7,140,2014 Winter,0
59002,Gold,0,112873,20,0,140,2000 Summer,5
59003,lack,7,112875,286,7,177,2014 Winter,0
59004,lack,0,112877,64,0,195,2000 Summer,0
59005,lack,0,112878,174,0,27,2000 Summer,0
59006,lack,2,112878,174,2,27,2004 Summer,0
59007,lack,2,112879,217,2,7,2004 Summer,0
59008,lack,2,112882,114,2,197,2004 Summer,0
59009,lack,1,112883,356,1,24,2002 Winter,0
59010,lack,6,112885,56,6,7,2012 Summer,0
59011,lack,7,112891,260,7,140,2014 Winter,0
59012,lack,7,112891,261,7,140,2014 Winter,0
59013,lack,0,112892,116,0,65,2000 Summer,0
59014,lack,0,112892,117,0,65,2000 Summer,0
59015,lack,0,112892,118,0,65,2000 Summer,0
59016,lack,0,112892,267,0,65,2000 Summer,0
59017,lack,0,112892,119,0,65,2000 Summer,0
59018,lack,0,112892,120,0,65,2000 Summer,0
59019,lack,6,112893,85,6,155,2012 Summer,0
59020,lack,6,112899,334,6,60,2012 Summer,0
59021,lack,4,112901,232,4,69,2008 Summer,0
59022,lack,6,112901,38,6,69,2012 Summer,0
59023,lack,7,112902,8,7,140,2014 Winter,0
59024,lack,4,112904,323,4,65,2008 Summer,0
59025,lack,6,112904,323,6,65,2012 Summer,0
59026,lack,2,112907,279,2,140,2004 Summer,0
59027,Silver,4,112907,57,4,140,2008 Summer,3
59028,lack,0,112914,84,0,57,2000 Summer,0
59029,lack,4,112927,102,4,44,2008 Summer,0
59030,Gold,2,112932,182,2,49,2004 Summer,5
59031,lack,6,112936,400,6,12,2012 Summer,0
59032,lack,6,112943,169,6,140,2012 Summer,0
59033,lack,0,112952,311,0,34,2000 Summer,0
59034,lack,0,112952,200,0,34,2000 Summer,0
59035,Gold,4,112953,133,4,197,2008 Summer,5
59036,Gold,6,112953,133,6,197,2012 Summer,5
59037,lack,0,112958,139,0,24,2000 Summer,0
59038,lack,2,112958,139,2,24,2004 Summer,0
59039,lack,6,112965,250,6,197,2012 Summer,0
59040,Bronze,6,112966,131,6,189,2012 Summer,1
59041,lack,2,112968,293,2,157,2004 Summer,0
59042,lack,2,112970,339,2,141,2004 Summer,0
59043,lack,6,112971,170,6,11,2012 Summer,0
59044,lack,6,112971,131,6,11,2012 Summer,0
59045,lack,4,112973,58,4,75,2008 Summer,0
59046,lack,6,112973,58,6,75,2012 Summer,0
59047,lack,4,112975,86,4,116,2008 Summer,0
59048,lack,6,112976,273,6,116,2012 Summer,0
59049,lack,6,112985,29,6,24,2012 Summer,0
59050,lack,0,112993,347,0,101,2000 Summer,0
59051,lack,0,112993,253,0,101,2000 Summer,0
59052,lack,1,112994,188,1,99,2002 Winter,0
59053,lack,0,112999,68,0,3,2000 Summer,0
59054,lack,2,112999,317,2,3,2004 Summer,0
59055,lack,0,113003,353,0,77,2000 Summer,0
59056,lack,2,113003,353,2,77,2004 Summer,0
59057,lack,0,113015,250,0,136,2000 Summer,0
59058,lack,2,113015,250,2,136,2004 Summer,0
59059,lack,2,113017,139,2,86,2004 Summer,0
59060,lack,4,113017,139,4,86,2008 Summer,0
59061,lack,0,113018,363,0,60,2000 Summer,0
59062,lack,0,113018,372,0,60,2000 Summer,0
59063,lack,2,113018,363,2,60,2004 Summer,0
59064,lack,2,113018,372,2,60,2004 Summer,0
59065,Gold,6,113022,221,6,136,2012 Summer,5
59066,lack,0,113031,191,0,69,2000 Summer,0
59067,lack,1,113032,190,1,197,2002 Winter,0
59068,Gold,4,113033,53,4,98,2008 Summer,5
59069,lack,0,113040,121,0,94,2000 Summer,0
59070,lack,6,113045,296,6,52,2012 Summer,0
59071,lack,1,113048,158,1,73,2002 Winter,0
59072,lack,1,113048,318,1,73,2002 Winter,0
59073,lack,1,113048,319,1,73,2002 Winter,0
59074,Bronze,1,113048,18,1,73,2002 Winter,1
59075,lack,3,113048,16,3,73,2006 Winter,0
59076,lack,3,113048,17,3,73,2006 Winter,0
59077,lack,3,113048,361,3,73,2006 Winter,0
59078,Silver,3,113048,18,3,73,2006 Winter,3
59079,lack,5,113048,16,5,73,2010 Winter,0
59080,lack,5,113048,17,5,73,2010 Winter,0
59081,lack,5,113048,361,5,73,2010 Winter,0
59082,lack,5,113048,18,5,73,2010 Winter,0
59083,lack,7,113063,160,7,12,2014 Winter,0
59084,lack,2,113064,233,2,103,2004 Summer,0
59085,lack,2,113064,234,2,103,2004 Summer,0
59086,lack,4,113069,363,4,103,2008 Summer,0
59087,lack,4,113070,54,4,154,2008 Summer,0
59088,Bronze,0,113079,111,0,103,2000 Summer,1
59089,lack,0,113081,81,0,103,2000 Summer,0
59090,lack,4,113082,241,4,103,2008 Summer,0
59091,lack,0,113083,2,0,103,2000 Summer,0
59092,Silver,2,113083,2,2,103,2004 Summer,3
59093,Gold,4,113084,107,4,103,2008 Summer,5
59094,lack,0,113085,116,0,154,2000 Summer,0
59095,lack,0,113085,118,0,154,2000 Summer,0
59096,lack,0,113085,267,0,154,2000 Summer,0
59097,lack,0,113085,119,0,154,2000 Summer,0
59098,lack,0,113085,120,0,154,2000 Summer,0
59099,lack,6,113086,2,6,103,2012 Summer,0
59100,lack,6,113088,328,6,103,2012 Summer,0
59101,lack,0,113091,180,0,40,2000 Summer,0
59102,lack,3,113100,224,3,98,2006 Winter,0
59103,lack,3,113100,225,3,98,2006 Winter,0
59104,lack,0,113101,89,0,82,2000 Summer,0
59105,lack,0,113101,90,0,82,2000 Summer,0
59106,lack,2,113101,90,2,82,2004 Summer,0
59107,lack,2,113102,213,2,39,2004 Summer,0
