medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
51511,lack,4,27522,80,4,49,2008 Summer,0
51512,lack,4,27523,166,4,47,2008 Summer,0
51513,lack,6,27524,29,6,196,2012 Summer,0
51514,lack,2,27525,212,2,55,2004 Summer,0
51515,lack,6,27526,86,6,197,2012 Summer,0
51516,lack,0,27527,29,0,83,2000 Summer,0
51517,lack,0,27528,89,0,49,2000 Summer,0
51518,lack,0,27528,90,0,49,2000 Summer,0
51519,lack,6,27529,253,6,4,2012 Summer,0
51520,Gold,6,27530,317,6,49,2012 Summer,5
51521,lack,6,27531,89,6,60,2012 Summer,0
51522,lack,6,27531,400,6,60,2012 Summer,0
51523,lack,6,27532,130,6,153,2012 Summer,0
51524,lack,6,27533,189,6,61,2012 Summer,0
51525,Bronze,5,27534,351,5,65,2010 Winter,1
51526,lack,7,27534,351,7,65,2014 Winter,0
51527,lack,2,27535,82,2,158,2004 Summer,0
51528,lack,4,27535,82,4,158,2008 Summer,0
51529,lack,6,27536,84,6,111,2012 Summer,0
51530,lack,2,27537,84,2,27,2004 Summer,0
51531,lack,2,27538,210,2,60,2004 Summer,0
51532,lack,2,27538,347,2,60,2004 Summer,0
51533,lack,4,27538,347,4,60,2008 Summer,0
51534,lack,6,27539,236,6,155,2012 Summer,0
51535,lack,0,27540,89,0,200,2000 Summer,0
51536,lack,0,27540,90,0,200,2000 Summer,0
51537,lack,2,27540,89,2,200,2004 Summer,0
51538,lack,2,27540,90,2,200,2004 Summer,0
51539,lack,4,27540,89,4,200,2008 Summer,0
51540,lack,6,27540,89,6,200,2012 Summer,0
51541,lack,6,27541,342,6,153,2012 Summer,0
51542,lack,4,27542,336,4,200,2008 Summer,0
51543,lack,4,27542,301,4,200,2008 Summer,0
51544,lack,0,27543,83,0,153,2000 Summer,0
51545,lack,2,27544,21,2,60,2004 Summer,0
51546,lack,4,27544,21,4,60,2008 Summer,0
51547,lack,2,27545,229,2,44,2004 Summer,0
51548,lack,0,27546,53,0,49,2000 Summer,0
51549,lack,2,27547,48,2,155,2004 Summer,0
51550,lack,6,27548,78,6,155,2012 Summer,0
51551,lack,0,27549,86,0,87,2000 Summer,0
51552,lack,2,27550,111,2,94,2004 Summer,0
51553,lack,3,27551,1,3,94,2006 Winter,0
51554,Silver,2,27552,27,2,73,2004 Summer,3
51555,lack,4,27553,58,4,34,2008 Summer,0
51556,lack,0,27554,48,0,142,2000 Summer,0
51557,lack,2,27554,48,2,142,2004 Summer,0
51558,lack,0,27555,15,0,11,2000 Summer,0
51559,lack,6,27556,287,6,34,2012 Summer,0
51560,lack,6,27557,363,6,34,2012 Summer,0
51561,lack,6,27557,372,6,34,2012 Summer,0
51562,lack,0,27558,316,0,175,2000 Summer,0
51563,lack,0,27558,409,0,175,2000 Summer,0
51564,lack,2,27558,316,2,175,2004 Summer,0
51565,lack,2,27558,409,2,175,2004 Summer,0
51566,lack,6,27559,29,6,69,2012 Summer,0
51567,Gold,1,27560,190,1,140,2002 Winter,5
51568,lack,3,27560,190,3,140,2006 Winter,0
51569,Bronze,1,27561,190,1,175,2002 Winter,1
51570,lack,2,27562,13,2,28,2004 Summer,0
51571,lack,4,27562,13,4,28,2008 Summer,0
51572,lack,6,27563,194,6,86,2012 Summer,0
51573,lack,0,27564,222,0,60,2000 Summer,0
51574,lack,2,27564,222,2,60,2004 Summer,0
51575,lack,4,27564,222,4,60,2008 Summer,0
51576,lack,4,27565,169,4,15,2008 Summer,0
51577,lack,4,27566,42,4,144,2008 Summer,0
51578,lack,6,27567,70,6,137,2012 Summer,0
51579,lack,5,27568,350,5,30,2010 Winter,0
51580,lack,5,27569,218,5,61,2010 Winter,0
51581,Silver,4,27570,323,4,152,2008 Summer,3
51582,lack,6,27570,323,6,152,2012 Summer,0
51583,lack,6,27571,213,6,96,2012 Summer,0
51584,lack,6,27572,59,6,69,2012 Summer,0
51585,Silver,4,27573,24,4,11,2008 Summer,3
51586,lack,0,27574,147,0,69,2000 Summer,0
51587,lack,4,27575,58,4,69,2008 Summer,0
51588,lack,6,27575,58,6,69,2012 Summer,0
51589,lack,6,27575,59,6,69,2012 Summer,0
51590,lack,1,27576,338,1,197,2002 Winter,0
51591,lack,1,27576,289,1,197,2002 Winter,0
51592,lack,3,27576,338,3,197,2006 Winter,0
51593,lack,3,27576,337,3,197,2006 Winter,0
51594,lack,3,27576,290,3,197,2006 Winter,0
51595,lack,3,27576,354,3,197,2006 Winter,0
51596,lack,5,27576,338,5,197,2010 Winter,0
51597,lack,5,27576,224,5,197,2010 Winter,0
51598,lack,5,27576,290,5,197,2010 Winter,0
51599,lack,5,27576,354,5,197,2010 Winter,0
51600,lack,7,27576,338,7,197,2014 Winter,0
51601,lack,7,27576,224,7,197,2014 Winter,0
51602,lack,7,27576,290,7,197,2014 Winter,0
51603,lack,7,27576,354,7,197,2014 Winter,0
51604,lack,2,27577,251,2,142,2004 Summer,0
51605,lack,4,27578,63,4,34,2008 Summer,0
51606,lack,7,27579,160,7,34,2014 Winter,0
51607,Gold,0,27580,66,0,94,2000 Summer,5
51608,lack,6,27581,283,6,177,2012 Summer,0
51609,lack,0,27582,187,0,11,2000 Summer,0
51610,lack,6,27583,169,6,60,2012 Summer,0
51611,lack,0,27584,36,0,116,2000 Summer,0
51612,lack,0,27585,34,0,116,2000 Summer,0
51613,lack,2,27585,34,2,116,2004 Summer,0
51614,lack,4,27585,34,4,116,2008 Summer,0
51615,lack,2,27586,334,2,116,2004 Summer,0
51616,lack,1,27587,368,1,197,2002 Winter,0
51617,lack,1,27587,369,1,197,2002 Winter,0
51618,lack,3,27587,156,3,197,2006 Winter,0
51619,lack,3,27587,368,3,197,2006 Winter,0
51620,lack,3,27587,369,3,197,2006 Winter,0
51621,lack,3,27587,157,3,197,2006 Winter,0
51622,lack,5,27587,156,5,197,2010 Winter,0
51623,lack,5,27587,368,5,197,2010 Winter,0
51624,lack,5,27587,157,5,197,2010 Winter,0
51625,lack,6,27588,329,6,94,2012 Summer,0
51626,lack,0,27589,113,0,30,2000 Summer,0
51627,Bronze,2,27589,113,2,30,2004 Summer,1
51628,lack,4,27590,385,4,30,2008 Summer,0
51629,lack,6,27590,270,6,30,2012 Summer,0
51630,lack,6,27590,385,6,30,2012 Summer,0
51631,lack,6,27590,210,6,30,2012 Summer,0
51632,lack,0,27591,142,0,88,2000 Summer,0
51633,lack,2,27591,212,2,88,2004 Summer,0
51634,lack,3,27592,426,3,94,2006 Winter,0
51635,lack,3,27592,370,3,94,2006 Winter,0
51636,lack,5,27592,426,5,94,2010 Winter,0
51637,lack,5,27593,1,5,73,2010 Winter,0
51638,lack,7,27594,158,7,61,2014 Winter,0
51639,lack,7,27594,16,7,61,2014 Winter,0
51640,lack,7,27594,18,7,61,2014 Winter,0
51641,lack,7,27594,330,7,61,2014 Winter,0
51642,lack,2,27595,302,2,11,2004 Summer,0
51643,lack,2,27595,187,2,11,2004 Summer,0
51644,Gold,1,27596,196,1,69,2002 Winter,5
51645,lack,0,27597,67,0,162,2000 Summer,0
51646,lack,0,27598,71,0,94,2000 Summer,0
51647,lack,4,27599,358,4,18,2008 Summer,0
51648,Bronze,6,27600,198,6,69,2012 Summer,1
51649,Gold,0,27601,10,0,52,2000 Summer,5
51650,lack,1,27602,188,1,64,2002 Winter,0
51651,lack,3,27602,188,3,64,2006 Winter,0
51652,Bronze,5,27602,188,5,64,2010 Winter,1
51653,lack,7,27602,188,7,64,2014 Winter,0
51654,lack,2,27603,358,2,64,2004 Summer,0
51655,lack,4,27604,367,4,86,2008 Summer,0
51656,lack,6,27605,282,6,34,2012 Summer,0
51657,lack,4,27606,316,4,152,2008 Summer,0
51658,lack,6,27606,316,6,152,2012 Summer,0
51659,lack,6,27606,409,6,152,2012 Summer,0
51660,lack,0,27607,283,0,131,2000 Summer,0
51661,Gold,6,27608,133,6,197,2012 Summer,5
51662,Gold,0,27609,133,0,140,2000 Summer,5
51663,lack,6,27610,185,6,73,2012 Summer,0
51664,lack,6,27610,214,6,73,2012 Summer,0
51665,lack,0,27611,133,0,27,2000 Summer,0
51666,Bronze,0,27612,80,0,27,2000 Summer,1
51667,lack,0,27613,170,0,65,2000 Summer,0
51668,lack,0,27613,131,0,65,2000 Summer,0
51669,lack,4,27614,39,4,140,2008 Summer,0
51670,lack,1,27615,285,1,27,2002 Winter,0
51671,lack,3,27615,160,3,27,2006 Winter,0
51672,lack,2,27616,57,2,18,2004 Summer,0
51673,Bronze,7,27617,188,7,175,2014 Winter,1
51674,lack,4,27618,83,4,156,2008 Summer,0
51675,lack,6,27619,315,6,57,2012 Summer,0
51676,lack,6,27620,2,6,121,2012 Summer,0
51677,lack,2,27621,108,2,90,2004 Summer,0
51678,lack,4,27622,34,4,144,2008 Summer,0
51679,lack,0,27623,56,0,57,2000 Summer,0
51680,lack,0,27624,277,0,57,2000 Summer,0
51681,lack,6,27625,56,6,171,2012 Summer,0
51682,lack,6,27626,80,6,171,2012 Summer,0
51683,lack,1,27627,260,1,114,2002 Winter,0
51684,lack,3,27627,260,3,114,2006 Winter,0
51685,lack,3,27627,261,3,114,2006 Winter,0
51686,lack,3,27627,258,3,114,2006 Winter,0
51687,lack,5,27627,260,5,114,2010 Winter,0
51688,lack,5,27627,261,5,114,2010 Winter,0
51689,lack,5,27627,258,5,114,2010 Winter,0
51690,lack,7,27627,260,7,114,2014 Winter,0
51691,lack,7,27627,261,7,114,2014 Winter,0
51692,lack,7,27627,258,7,114,2014 Winter,0
51693,lack,7,27628,188,7,178,2014 Winter,0
51694,Bronze,7,27629,1,7,64,2014 Winter,1
51695,Silver,0,27630,328,0,24,2000 Summer,3
51696,lack,2,27631,111,2,75,2004 Summer,0
51697,Silver,4,27632,251,4,52,2008 Summer,3
51698,lack,4,27632,252,4,52,2008 Summer,0
51699,lack,2,27633,200,2,52,2004 Summer,0
51700,lack,2,27633,242,2,52,2004 Summer,0
51701,lack,4,27633,242,4,52,2008 Summer,0
51702,lack,2,27634,315,2,52,2004 Summer,0
51703,lack,4,27634,315,4,52,2008 Summer,0
51704,lack,6,27634,315,6,52,2012 Summer,0
51705,lack,2,27635,12,2,52,2004 Summer,0
51706,Bronze,4,27635,12,4,52,2008 Summer,1
51707,Gold,6,27635,12,6,52,2012 Summer,5
51708,lack,0,27636,132,0,52,2000 Summer,0
51709,lack,0,27637,166,0,52,2000 Summer,0
51710,lack,2,27637,39,2,52,2004 Summer,0
51711,lack,2,27638,311,2,52,2004 Summer,0
51712,lack,4,27638,311,4,52,2008 Summer,0
51713,lack,6,27638,311,6,52,2012 Summer,0
51714,lack,2,27639,35,2,116,2004 Summer,0
51715,lack,2,27640,130,2,63,2004 Summer,0
51716,lack,4,27640,327,4,63,2008 Summer,0
51717,lack,1,27641,1,1,24,2002 Winter,0
51718,lack,4,27642,42,4,144,2008 Summer,0
51719,lack,6,27642,42,6,144,2012 Summer,0
51720,lack,0,27643,171,0,159,2000 Summer,0
51721,lack,2,27644,42,2,86,2004 Summer,0
51722,lack,0,27645,193,0,159,2000 Summer,0
51723,lack,2,27646,345,2,175,2004 Summer,0
51724,lack,4,27646,345,4,197,2008 Summer,0
51725,lack,2,27647,39,2,175,2004 Summer,0
51726,lack,6,27647,39,6,175,2012 Summer,0
51727,lack,7,27648,286,7,94,2014 Winter,0
51728,lack,5,27649,148,5,107,2010 Winter,0
51729,lack,5,27649,149,5,107,2010 Winter,0
51730,lack,5,27649,151,5,107,2010 Winter,0
51731,lack,7,27649,148,7,107,2014 Winter,0
51732,lack,7,27649,149,7,107,2014 Winter,0
51733,lack,7,27649,360,7,107,2014 Winter,0
51734,lack,7,27649,150,7,107,2014 Winter,0
51735,Bronze,2,27650,27,2,159,2004 Summer,1
51736,lack,4,27650,27,4,159,2008 Summer,0
51737,lack,4,27651,106,4,198,2008 Summer,0
51738,lack,6,27651,199,6,198,2012 Summer,0
51739,lack,3,27652,43,3,22,2006 Winter,0
51740,lack,4,27653,382,4,152,2008 Summer,0
51741,lack,0,27654,185,0,183,2000 Summer,0
51742,Silver,0,27655,246,0,69,2000 Summer,3
51743,lack,4,27656,20,4,167,2008 Summer,0
51744,lack,6,27656,20,6,167,2012 Summer,0
51745,lack,2,27657,63,2,94,2004 Summer,0
51746,lack,0,27658,59,0,65,2000 Summer,0
51747,Silver,2,27659,275,2,86,2004 Summer,3
51748,lack,4,27659,275,4,86,2008 Summer,0
51749,lack,2,27660,22,2,183,2004 Summer,0
51750,Bronze,6,27661,340,6,13,2012 Summer,1
51751,lack,3,27662,6,3,48,2006 Winter,0
51752,lack,3,27662,7,3,48,2006 Winter,0
51753,lack,3,27662,9,3,48,2006 Winter,0
51754,lack,5,27662,5,5,48,2010 Winter,0
51755,lack,5,27662,6,5,48,2010 Winter,0
51756,lack,5,27662,9,5,48,2010 Winter,0
51757,lack,6,27663,70,6,15,2012 Summer,0
51758,lack,0,27664,131,0,172,2000 Summer,0
51759,lack,0,27665,92,0,172,2000 Summer,0
51760,lack,4,27666,317,4,172,2008 Summer,0
51761,lack,0,27667,143,0,172,2000 Summer,0
51762,lack,0,27668,134,0,116,2000 Summer,0
51763,lack,6,27669,147,6,116,2012 Summer,0
51764,lack,3,27670,188,3,64,2006 Winter,0
51765,Bronze,5,27670,188,5,64,2010 Winter,1
51766,lack,7,27670,188,7,64,2014 Winter,0
51767,lack,2,27671,343,2,73,2004 Summer,0
51768,lack,4,27671,343,4,73,2008 Summer,0
51769,lack,0,27672,36,0,85,2000 Summer,0
51770,lack,0,27672,180,0,85,2000 Summer,0
51771,Silver,0,27673,214,0,197,2000 Summer,3
51772,Gold,0,27674,111,0,197,2000 Summer,5
51773,lack,6,27675,248,6,12,2012 Summer,0
51774,lack,1,27676,158,1,61,2002 Winter,0
51775,lack,1,27676,318,1,61,2002 Winter,0
51776,lack,1,27677,5,1,73,2002 Winter,0
51777,lack,1,27677,6,1,73,2002 Winter,0
51778,Bronze,0,27678,336,0,73,2000 Summer,1
51779,Gold,2,27678,336,2,73,2004 Summer,5
51780,Silver,4,27678,336,4,73,2008 Summer,3
51781,lack,6,27678,403,6,73,2012 Summer,0
51782,lack,6,27678,300,6,73,2012 Summer,0
51783,lack,6,27679,48,6,27,2012 Summer,0
51784,lack,1,27680,332,1,64,2002 Winter,0
51785,lack,2,27681,35,2,65,2004 Summer,0
51786,lack,4,27682,166,4,65,2008 Summer,0
51787,lack,0,27683,342,0,116,2000 Summer,0
51788,lack,2,27683,342,2,116,2004 Summer,0
51789,lack,6,27684,42,6,86,2012 Summer,0
51790,lack,0,27685,106,0,55,2000 Summer,0
51791,lack,2,27686,42,2,158,2004 Summer,0
51792,lack,2,27687,40,2,129,2004 Summer,0
51793,lack,7,27688,231,7,167,2014 Winter,0
51794,lack,0,27689,143,0,69,2000 Summer,0
51795,lack,2,27689,143,2,69,2004 Summer,0
51796,lack,0,27690,116,0,197,2000 Summer,0
51797,Bronze,0,27690,117,0,197,2000 Summer,1
51798,lack,0,27690,118,0,197,2000 Summer,0
51799,lack,0,27690,267,0,197,2000 Summer,0
51800,lack,0,27690,119,0,197,2000 Summer,0
51801,lack,0,27690,120,0,197,2000 Summer,0
51802,lack,3,27691,188,3,175,2006 Winter,0
51803,lack,7,27692,50,7,60,2014 Winter,0
51804,lack,5,27693,140,5,159,2010 Winter,0
51805,lack,5,27693,141,5,159,2010 Winter,0
51806,lack,5,27693,43,5,159,2010 Winter,0
51807,lack,0,27694,233,0,30,2000 Summer,0
51808,lack,0,27694,234,0,30,2000 Summer,0
51809,lack,2,27694,233,2,30,2004 Summer,0
51810,lack,0,27695,253,0,159,2000 Summer,0
51811,lack,0,27695,201,0,159,2000 Summer,0
51812,lack,7,27696,258,7,99,2014 Winter,0
51813,lack,4,27697,106,4,65,2008 Summer,0
51814,lack,2,27698,334,2,197,2004 Summer,0
51815,lack,2,27698,367,2,197,2004 Summer,0
51816,Bronze,6,27698,386,6,197,2012 Summer,1
51817,lack,6,27698,367,6,197,2012 Summer,0
51818,lack,4,27699,244,4,129,2008 Summer,0
51819,lack,6,27699,244,6,129,2012 Summer,0
51820,lack,0,27700,42,0,144,2000 Summer,0
51821,lack,2,27700,42,2,144,2004 Summer,0
51822,lack,2,27701,92,2,144,2004 Summer,0
51823,lack,0,27702,217,0,116,2000 Summer,0
51824,lack,2,27702,217,2,116,2004 Summer,0
51825,lack,3,27703,7,3,116,2006 Winter,0
51826,lack,3,27703,8,3,116,2006 Winter,0
51827,lack,6,27704,174,6,159,2012 Summer,0
51828,lack,2,27705,327,2,0,2004 Summer,0
51829,lack,0,27706,123,0,159,2000 Summer,0
51830,lack,3,27707,310,3,159,2006 Winter,0
51831,lack,3,27707,324,3,159,2006 Winter,0
51832,lack,3,27707,325,3,159,2006 Winter,0
51833,lack,7,27708,1,7,167,2014 Winter,0
51834,lack,7,27709,338,7,167,2014 Winter,0
51835,lack,7,27709,337,7,167,2014 Winter,0
51836,lack,6,27710,172,6,157,2012 Summer,0
51837,lack,0,27711,265,0,195,2000 Summer,0
51838,Silver,2,27711,265,2,195,2004 Summer,3
51839,lack,4,27711,265,4,195,2008 Summer,0
51840,lack,2,27712,167,2,92,2004 Summer,0
51841,lack,0,27713,317,0,159,2000 Summer,0
51842,lack,5,27714,158,5,51,2010 Winter,0
51843,lack,7,27714,158,7,51,2014 Winter,0
51844,lack,7,27714,18,7,51,2014 Winter,0
51845,lack,7,27714,330,7,51,2014 Winter,0
51846,lack,4,27715,334,4,65,2008 Summer,0
51847,lack,4,27715,367,4,65,2008 Summer,0
51848,Gold,5,27716,8,5,94,2010 Winter,5
51849,lack,7,27716,8,7,94,2014 Winter,0
51850,Bronze,4,27717,63,4,171,2008 Summer,1
51851,Bronze,6,27717,63,6,171,2012 Summer,1
51852,lack,1,27718,160,1,162,2002 Winter,0
51853,lack,1,27719,160,1,162,2002 Winter,0
51854,lack,5,27719,160,5,171,2010 Winter,0
51855,lack,7,27719,159,7,171,2014 Winter,0
51856,Gold,2,27720,198,2,197,2004 Summer,5
51857,lack,3,27721,237,3,34,2006 Winter,0
51858,lack,3,27721,238,3,34,2006 Winter,0
51859,lack,3,27721,239,3,34,2006 Winter,0
51860,lack,5,27721,237,5,34,2010 Winter,0
51861,lack,5,27721,238,5,34,2010 Winter,0
51862,lack,5,27721,239,5,34,2010 Winter,0
51863,lack,4,27722,299,4,69,2008 Summer,0
51864,lack,6,27722,299,6,69,2012 Summer,0
51865,lack,6,27723,164,6,34,2012 Summer,0
51866,lack,4,27724,63,4,73,2008 Summer,0
51867,lack,4,27725,202,4,175,2008 Summer,0
51868,lack,4,27726,26,4,34,2008 Summer,0
51869,lack,6,27727,347,6,34,2012 Summer,0
51870,lack,0,27728,0,0,3,2000 Summer,0
51871,lack,2,27728,0,2,3,2004 Summer,0
51872,lack,4,27728,0,4,3,2008 Summer,0
51873,lack,2,27729,112,2,190,2004 Summer,0
51874,Bronze,4,27730,221,4,7,2008 Summer,1
51875,Silver,6,27730,221,6,7,2012 Summer,3
51876,lack,4,27731,39,4,94,2008 Summer,0
51877,lack,0,27732,153,0,100,2000 Summer,0
51878,lack,0,27733,274,0,153,2000 Summer,0
51879,lack,5,27734,140,5,73,2010 Winter,0
51880,Gold,5,27734,141,5,73,2010 Winter,5
51881,lack,7,27734,295,7,73,2014 Winter,0
51882,lack,7,27734,140,7,73,2014 Winter,0
51883,Bronze,7,27734,141,7,73,2014 Winter,1
51884,lack,2,27735,12,2,196,2004 Summer,0
51885,lack,0,27736,48,0,162,2000 Summer,0
51886,lack,4,27737,20,4,195,2008 Summer,0
51887,lack,6,27737,20,6,195,2012 Summer,0
51888,lack,1,27738,295,1,94,2002 Winter,0
51889,lack,1,27738,183,1,94,2002 Winter,0
51890,lack,3,27738,295,3,94,2006 Winter,0
51891,lack,3,27738,140,3,94,2006 Winter,0
51892,lack,5,27738,295,5,94,2010 Winter,0
51893,lack,5,27738,140,5,94,2010 Winter,0
51894,Gold,4,27739,296,4,11,2008 Summer,5
51895,lack,6,27739,296,6,11,2012 Summer,0
51896,lack,3,27740,160,3,51,2006 Winter,0
51897,lack,0,27741,121,0,60,2000 Summer,0
51898,lack,2,27742,164,2,73,2004 Summer,0
51899,Gold,6,27742,164,6,73,2012 Summer,5
51900,Silver,2,27743,42,2,136,2004 Summer,3
51901,lack,4,27743,42,4,136,2008 Summer,0
51902,lack,4,27744,42,4,18,2008 Summer,0
51903,lack,6,27744,42,6,18,2012 Summer,0
51904,lack,2,27745,101,2,60,2004 Summer,0
51905,Gold,4,27746,48,4,197,2008 Summer,5
51906,lack,0,27747,165,0,34,2000 Summer,0
51907,lack,3,27748,1,3,34,2006 Winter,0
51908,Gold,2,27749,133,2,197,2004 Summer,5
51909,Gold,0,27750,67,0,69,2000 Summer,5
51910,lack,4,27751,48,4,11,2008 Summer,0
51911,lack,6,27752,207,6,76,2012 Summer,0
51912,lack,6,27753,161,6,76,2012 Summer,0
51913,lack,6,27754,139,6,191,2012 Summer,0
51914,lack,0,27755,82,0,195,2000 Summer,0
51915,lack,3,27756,1,3,107,2006 Winter,0
51916,lack,5,27756,1,5,107,2010 Winter,0
51917,lack,7,27756,1,7,107,2014 Winter,0
51918,lack,3,27757,1,3,107,2006 Winter,0
51919,lack,5,27757,1,5,107,2010 Winter,0
51920,lack,7,27757,1,7,107,2014 Winter,0
51921,lack,1,27758,148,1,197,2002 Winter,0
51922,lack,1,27758,149,1,197,2002 Winter,0
51923,lack,1,27758,151,1,197,2002 Winter,0
51924,lack,0,27759,13,0,60,2000 Summer,0
51925,lack,0,27760,301,0,7,2000 Summer,0
51926,lack,6,27761,113,6,60,2012 Summer,0
51927,lack,0,27762,365,0,3,2000 Summer,0
51928,lack,2,27762,365,2,3,2004 Summer,0
51929,lack,2,27763,199,2,122,2004 Summer,0
51930,lack,5,27764,218,5,71,2010 Winter,0
51931,lack,5,27765,218,5,98,2010 Winter,0
51932,lack,7,27765,218,7,98,2014 Winter,0
51933,lack,7,27765,51,7,98,2014 Winter,0
51934,lack,5,27766,218,5,98,2010 Winter,0
51935,lack,7,27766,218,7,98,2014 Winter,0
51936,lack,7,27766,51,7,98,2014 Winter,0
51937,lack,2,27767,250,2,34,2004 Summer,0
51938,lack,4,27767,250,4,34,2008 Summer,0
51939,lack,2,27768,32,2,197,2004 Summer,0
51940,lack,4,27768,32,4,197,2008 Summer,0
51941,Silver,6,27768,380,6,197,2012 Summer,3
51942,lack,4,27769,121,4,69,2008 Summer,0
51943,lack,3,27770,387,3,11,2006 Winter,0
51944,lack,4,27771,222,4,197,2008 Summer,0
51945,Gold,4,27772,67,4,69,2008 Summer,5
51946,Gold,6,27772,67,6,69,2012 Summer,5
51947,lack,4,27773,222,4,142,2008 Summer,0
51948,lack,0,27774,116,0,69,2000 Summer,0
51949,lack,0,27774,117,0,69,2000 Summer,0
51950,lack,0,27774,118,0,69,2000 Summer,0
51951,lack,0,27774,267,0,69,2000 Summer,0
51952,lack,0,27774,119,0,69,2000 Summer,0
51953,lack,0,27774,120,0,69,2000 Summer,0
51954,lack,0,27775,363,0,142,2000 Summer,0
51955,lack,0,27776,14,0,14,2000 Summer,0
51956,lack,2,27776,14,2,14,2004 Summer,0
51957,lack,4,27777,95,4,197,2008 Summer,0
51958,Gold,6,27777,95,6,197,2012 Summer,5
51959,lack,2,27778,347,2,11,2004 Summer,0
51960,Bronze,4,27778,271,4,11,2008 Summer,1
51961,Gold,4,27778,272,4,11,2008 Summer,5
51962,lack,4,27779,171,4,121,2008 Summer,0
51963,lack,4,27780,28,4,69,2008 Summer,0
51964,lack,4,27780,176,4,69,2008 Summer,0
51965,lack,6,27780,176,6,69,2012 Summer,0
51966,lack,0,27781,111,0,11,2000 Summer,0
51967,Bronze,2,27782,410,2,69,2004 Summer,1
51968,lack,0,27783,116,0,65,2000 Summer,0
51969,lack,0,27783,117,0,65,2000 Summer,0
51970,lack,0,27783,118,0,65,2000 Summer,0
51971,lack,0,27783,267,0,65,2000 Summer,0
51972,lack,0,27783,119,0,65,2000 Summer,0
51973,lack,0,27783,120,0,65,2000 Summer,0
51974,lack,5,27784,286,5,177,2010 Winter,0
51975,lack,3,27785,1,3,34,2006 Winter,0
51976,lack,0,27786,90,0,115,2000 Summer,0
51977,lack,0,27787,172,0,76,2000 Summer,0
51978,lack,2,27787,172,2,76,2004 Summer,0
51979,lack,1,27788,406,1,65,2002 Winter,0
51980,lack,6,27789,189,6,94,2012 Summer,0
51981,lack,1,27790,141,1,84,2002 Winter,0
51982,lack,1,27790,43,1,84,2002 Winter,0
51983,lack,3,27791,158,3,61,2006 Winter,0
51984,lack,3,27791,17,3,61,2006 Winter,0
51985,lack,3,27791,361,3,61,2006 Winter,0
51986,lack,3,27791,18,3,61,2006 Winter,0
51987,lack,5,27791,16,5,61,2010 Winter,0
51988,lack,5,27791,17,5,61,2010 Winter,0
51989,lack,5,27791,361,5,61,2010 Winter,0
51990,lack,5,27791,18,5,61,2010 Winter,0
51991,lack,7,27791,16,7,61,2014 Winter,0
51992,lack,7,27791,17,7,61,2014 Winter,0
51993,lack,7,27791,361,7,61,2014 Winter,0
51994,lack,7,27791,18,7,61,2014 Winter,0
51995,lack,0,27792,75,0,175,2000 Summer,0
51996,lack,0,27792,137,0,175,2000 Summer,0
51997,lack,0,27792,76,0,175,2000 Summer,0
51998,lack,0,27792,77,0,175,2000 Summer,0
51999,lack,0,27792,138,0,175,2000 Summer,0
52000,lack,0,27792,78,0,175,2000 Summer,0
52001,lack,0,27792,79,0,175,2000 Summer,0
52002,Bronze,0,27793,222,0,51,2000 Summer,1
52003,lack,4,27794,132,4,73,2008 Summer,0
52004,Silver,1,27795,159,1,175,2002 Winter,3
52005,lack,1,27795,160,1,175,2002 Winter,0
52006,lack,0,27796,312,0,73,2000 Summer,0
52007,lack,1,27797,1,1,73,2002 Winter,0
52008,lack,1,27798,1,1,51,2002 Winter,0
52009,lack,3,27799,6,3,12,2006 Winter,0
52010,lack,5,27800,16,5,73,2010 Winter,0
52011,lack,5,27800,361,5,73,2010 Winter,0
52012,lack,4,27801,287,4,12,2008 Summer,0
52013,lack,6,27801,287,6,12,2012 Summer,0
52014,lack,0,27802,221,0,69,2000 Summer,0
52015,lack,7,27803,424,7,34,2014 Winter,0
52016,lack,2,27804,311,2,34,2004 Summer,0
52017,lack,2,27804,429,2,34,2004 Summer,0
52018,lack,6,27805,80,6,69,2012 Summer,0
52019,lack,2,27806,316,2,34,2004 Summer,0
52020,lack,2,27806,409,2,34,2004 Summer,0
52021,lack,4,27806,316,4,34,2008 Summer,0
52022,lack,4,27806,409,4,34,2008 Summer,0
52023,lack,2,27807,39,2,142,2004 Summer,0
52024,lack,4,27808,59,4,11,2008 Summer,0
52025,lack,6,27808,59,6,11,2012 Summer,0
52026,lack,7,27809,294,7,34,2014 Winter,0
52027,lack,6,27810,100,6,34,2012 Summer,0
52028,lack,6,27811,42,6,158,2012 Summer,0
52029,lack,6,27812,280,6,73,2012 Summer,0
52030,lack,0,27813,291,0,12,2000 Summer,0
52031,lack,0,27813,292,0,12,2000 Summer,0
52032,lack,2,27813,291,2,12,2004 Summer,0
52033,lack,0,27814,291,0,197,2000 Summer,0
52034,lack,2,27814,291,2,197,2004 Summer,0
52035,lack,2,27814,292,2,197,2004 Summer,0
52036,lack,0,27815,298,0,89,2000 Summer,0
52037,lack,0,27816,205,0,11,2000 Summer,0
52038,lack,2,27816,205,2,11,2004 Summer,0
52039,lack,0,27817,93,0,89,2000 Summer,0
52040,lack,0,27817,207,0,89,2000 Summer,0
52041,lack,6,27818,236,6,89,2012 Summer,0
52042,lack,1,27819,188,1,64,2002 Winter,0
52043,lack,2,27820,385,2,34,2004 Summer,0
